target_idx,sentence,pred,prob,true_label,context_idx
344,"there is a fabric of complex ideas here , and feelings that profoundly deepen them . ",1,0.9691196084022522,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
765,not an objectionable or dull film ; it merely lacks everything except good intentions . ,1,0.8798748254776001,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
675,slick piece of cross-promotion . ,1,0.5913352370262146,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
489,"it 's dumb , but more importantly , it 's just not scary . ",0,0.5909832119941711,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
693,"because of an unnecessary and clumsy last scene , ` swimfan ' left me with a very bad feeling . ",0,0.9370461702346802,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
79,this is a train wreck of an action film -- a stupefying attempt by the filmmakers to force-feed james bond into the mindless xxx mold and throw 40 years of cinematic history down the toilet in favor of bright flashes and loud bangs . ,0,0.9006991982460022,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
350,"his comedy premises are often hackneyed or just plain crude , calculated to provoke shocked laughter , without following up on a deeper level . ",0,0.978402316570282,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
160,"uncommonly stylish but equally silly ... the picture fails to generate much suspense , nor does it ask searching enough questions to justify its pretensions . ",0,0.9754635691642761,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
564,the plot convolutions ultimately add up to nothing more than jerking the audience 's chain . ,0,0.8912895917892456,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
792,it 's fun lite . ,1,0.7954069375991821,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
362,"as a first-time director , paxton has tapped something in himself as an actor that provides frailty with its dark soul . ",1,0.9387128353118896,1,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
781,at once half-baked and overheated . ,0,0.8904333710670471,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
828,"this is the sort of burly action flick where one coincidence pummels another , narrative necessity is a drunken roundhouse , and whatever passes for logic is a factor of the last plot device left standing . ",0,0.9114841222763062,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
312,i 'll bet the video game is a lot more fun than the film . ,0,0.7937259078025818,0,"[36684, 59869, 45661, 3179, 40398, 14737, 26247, 16235, 17362, 29472, 39174, 49663, 24703, 35670, 40018, 18001, 38140, 47145, 25627, 26157, 65969, 623, 17304, 49249, 26111, 41432, 5401, 58208, 31620, 41859, 3499, 7321, 12724, 27820, 57819, 35117, 12400, 15332, 19869, 25903, 45232, 14871, 43313, 46284, 45773, 60568, 54182, 60795, 24448, 32794, 20950, 55925, 17489, 66635, 65776, 60420, 64402, 51074, 8441, 9166, 18303, 36412, 33667, 1039, 34633, 60956, 2442, 64956, 67207, 18043, 42118, 10645, 62879, 46098, 53352, 53391, 16762, 42008, 20452, 53144, 45112, 45797, 27096, 30398, 37026, 56914, 25511, 19000, 5269, 18425, 2188, 60097, 57517, 48977, 35873, 13205, 27913, 58003, 63449, 48260, 53239, 65451, 23826, 52611, 40614, 934, 49682, 39421, 34485, 9098, 14271, 50004, 25833, 64343, 38970, 65019, 24834, 49171, 32984, 31887, 10863, 58883, 974, 38105, 41598, 62799, 10712, 32965]"
